time;ax;ay;az;atotal
18.339.240.550.994.800;-0.78;0.91;-1.15;1.66
18.439.321.517.944.300;-0.79;0.84;-1.43;1.83
18.539.409.637.451.100;-0.94;0.92;-1.37;1.89
18.640.110.492.706.200;-1.03;0.84;-1.11;1.73
18.742.060.661.315.900;-1.04;0.56;-0.84;1.44
18.841.910.362.243.600;-0.88;0.29;-0.47;1.03
18.940.529.823.303.200;-0.61;0.0;-0.39;0.72
19.040.608.406.066.800;-0.55;-0.16;-0.82;1.0
19.140.050.411.224.300;-0.59;-0.02;-1.19;1.32
19.240.820.407.867.400;-0.4;0.12;-1.27;1.33
19.340.801.239.013.600;-0.19;-0.02;-1.32;1.33
1.944.216.012.954.710;0.03;-0.25;-1.51;1.53
19.540.791.511.535.600;0.34;-0.36;-1.31;1.4
19.641.129.970.550.500;0.52;-0.32;-1.03;1.19
19.740.910.530.090.300;0.58;-0.33;-1.0;1.2
19.841.771.125.793.400;0.71;-0.27;-1.22;1.43
19.942.600.727.081.200;0.64;-0.03;-1.45;1.58
2.004.127.025.604.240;0.61;0.2;-1.34;1.48
2.014.064.073.562.620;0.62;0.25;-1.11;1.29
20.241.000.652.313.200;0.81;0.22;-0.9;1.23
2.034.044.027.328.490;1.03;0.22;-0.67;1.24
2.044.137.954.711.910;1.14;0.11;-0.49;1.24
20.541.138.648.986.800;1.14;-0.01;-0.52;1.25
20.641.560.554.504.300;1.09;0.02;-0.67;1.27
2.074.125.051.498.410;1.09;0.06;-0.76;1.33
20.841.550.827.026.300;1.19;-0.07;-0.83;1.45
20.941.529.273.986.800;1.2;-0.23;-0.79;1.45
21.041.440.963.745.100;1.08;-0.23;-0.79;1.35
2.114.142.894.744.870;0.76;-0.13;-0.7;1.04
21.242.871.284.484.800;0.68;-0.14;-0.54;0.87
21.342.170.238.494.800;0.7;-0.17;-0.39;0.81
2.144.345.998.764.030;0.69;-0.11;-0.11;0.7
21.542.160.511.016.800;0.92;-0.02;0.13;0.92
2.164.247.989.654.540;1.17;0.04;0.26;1.19
2.174.272.060.394.280;1.15;-0.03;0.34;1.19
21.842.520.236.968.900;1.21;-0.01;-0.19;1.22
2.194.230.079.650.870;0.76;-0.28;1.44;1.65
22.042.431.831.359.800;0.23;-0.16;1.32;1.34
2.214.202.880.859.370;0.24;0.69;1.84;1.97
22.242.870.330.810.500;0.21;0.49;1.68;1.76
22.342.591.285.705.500;0.41;0.17;1.46;1.52
22.442.879.676.818.800;0.33;-0.21;2.01;2.04
22.542.591.094.970.700;0.13;-0.58;1.84;1.93
226.460.599.899.292;-0.04;-0.53;1.44;1.53
2.274.293.899.536.130;-0.12;-0.13;1.17;1.18
22.843.430.042.266.800;0.58;0.14;1.32;1.44
22.943.410.873.413.000;1.53;-0.03;1.66;2.25
23.043.031.692.504.800;1.14;-0.12;1.04;1.54
2.314.277.172.088.620;0.41;-0.01;0.99;1.07
23.243.560.791.015.600;-0.93;0.06;0.92;1.3
2.334.372.043.609.610;-1.41;0.03;0.75;1.59
23.443.379.402.160.600;-1.03;-0.22;0.32;1.1
2.354.341.983.795.160;-0.58;-0.44;-0.17;0.74
23.643.908.500.671.300;-0.12;-0.41;-0.84;0.94
2.374.508.857.727.050;0.24;-0.45;-1.25;1.35
23.846.311.569.213.800;0.22;-0.61;-1.44;1.57
2.394.454.002.380.370;-0.09;-0.71;-1.67;1.81
24.044.320.583.343.500;-0.43;-0.65;-1.22;1.44
2.414.386.034.011.840;-0.38;-0.47;-0.43;0.74
24.243.860.244.750.900;-0.04;-0.64;-0.03;0.64
24.343.559.741.973.800;0.18;-0.51;0.07;0.54
2.444.406.032.562.250;0.27;-0.23;0.04;0.35
2.454.421.043.395.990;0.19;-0.65;0.03;0.67
24.644.689.559.936.500;0.35;-0.96;0.08;1.02
2.474.384.069.442.740;0.62;-0.95;0.21;1.15
24.845.151.901.245.100;0.52;-0.58;0.23;0.81
24.944.660.663.604.700;0.55;-0.2;0.15;0.6
25.044.751.167.297.300;0.22;-0.06;-0.14;0.26
2.514.435.052.871.700;-0.35;-0.05;-0.2;0.4
25.245.041.847.229.000;-0.45;0.07;0.25;0.51
2.534.451.961.517.330;0.01;0.07;0.3;0.3
2.544.494.152.069.090;0.12;-0.32;0.06;0.34
25.544.729.232.788.000;0.39;-0.58;0.32;0.76
25.645.089.149.475.000;0.7;-0.69;0.14;0.99
2.574.496.030.807.490;0.83;-0.82;-0.27;1.19
25.847.349.166.870.100;0.64;-1.08;-0.68;1.42
2.594.675.064.086.910;0.52;-1.42;-1.13;1.88
26.045.761.108.398.400;-0.31;-1.74;-2.42;2.99
26.145.520.210.266.100;-1.26;-2.08;-3.9;4.59
262.467.098.236.084;-1.25;-1.38;-3.51;3.97
26.347.060.203.552.200;-0.39;-0.21;0.02;0.44
2.644.618.034.362.790;-0.99;0.45;1.86;2.15
2.654.611.110.687.250;-0.8;0.42;2.42;2.58
266.458.797.454.834;0.28;0.51;3.23;3.28
2.674.643.039.703.360;0.41;0.01;2.14;2.17
26.845.879.554.748.500;-0.32;-0.36;0.68;0.83
26.946.239.471.435.500;-0.51;-0.26;0.45;0.72
2.704.622.983.932.490;-0.43;0.12;0.49;0.66
2.714.600.086.212.150;-0.1;0.42;-0.13;0.45
27.246.689.796.447.700;0.13;0.49;-1.35;1.44
27.345.850.467.681.800;0.17;0.48;-2.25;2.3
2.744.637.966.156.000;-0.19;0.45;-2.71;2.75
2.754.657.030.105.590;-0.67;0.52;-2.4;2.54
2.764.875.888.824.460;-1.08;0.62;-1.63;2.05
277.474.308.013.916;-0.9;0.8;-0.13;1.21
2.784.749.984.741.210;-0.55;1.05;0.95;1.51
27.947.499.752.044.600;-0.25;1.24;2.1;2.45
28.047.170.639.038.000;0.39;1.22;2.22;2.56
28.146.820.068.359.300;0.94;1.02;0.62;1.51
28.246.541.023.254.300;1.12;0.96;-0.69;1.62
2.834.628.105.163.570;1.33;1.09;-0.86;1.92
28.448.829.650.878.900;1.14;1.33;-0.41;1.79
28.549.160.957.336.400;0.79;1.61;0.24;1.8
2.864.950.180.053.710;0.2;1.64;1.17;2.02
28.747.501.373.291.000;-0.76;1.29;1.87;2.39
28.847.508.430.480.900;-1.58;0.53;2.47;2.97
2.894.753.932.952.880;-1.29;-0.19;2.16;2.52
29.047.789.573.669.400;-0.69;-0.53;1.53;1.76
29.147.439.002.990.700;-0.06;-0.53;1.02;1.15
29.248.130.321.502.600;0.12;-0.17;0.97;0.99
29.347.329.139.709.400;-0.22;0.19;1.51;1.53
2.944.794.178.009.030;-0.28;0.46;1.92;1.99
2.954.802.989.959.710;0.58;0.47;1.57;1.73
29.650.189.876.556.300;1.37;0.34;1.43;2.0
29.749.021.530.151.300;1.46;0.23;1.07;1.82
2.984.891.891.479.490;0.86;0.09;0.45;0.97
29.948.248.863.220.200;0.39;-0.2;0.07;0.44
30.048.460.960.388.100;0.11;-0.38;-0.27;0.47
3.014.801.025.390.620;0.61;-0.1;-0.46;0.77
30.248.451.232.910.100;0.52;0.45;0.28;0.74
30.348.291.397.094.700;0.18;0.76;0.66;1.02
3.044.888.973.236.080;0.37;0.96;0.38;1.09
3.054.882.049.560.540;0.37;1.09;0.44;1.23
3.064.910.888.671.870;0.27;1.15;0.75;1.39
3.075.162.887.573.240;0.26;1.23;0.62;1.4
3.085.033.893.585.200;0.62;1.35;0.09;1.48
3.094.874.858.856.200;0.9;1.09;-0.25;1.43
31.049.208.641.052.200;0.81;0.83;-0.42;1.23
31.149.039.268.493.600;0.66;0.8;-0.6;1.19
31.251.420.974.731.400;0.51;0.81;-0.94;1.34
31.350.178.718.566.800;0.44;0.78;-1.07;1.39
31.449.098.587.036.100;0.57;0.73;-1.12;1.45
3.154.942.035.675.040;0.88;0.73;-1.32;1.74
3.164.936.065.673.820;1.19;0.59;-1.23;1.81
3.175.168.991.088.860;1.29;0.19;-0.9;1.58
31.850.080.490.112.300;0.81;0.07;-0.68;1.05
31.949.620.246.887.200;0.17;-0.01;-0.29;0.33
3.204.986.095.428.460;-0.2;-0.03;0.0;0.2
3.214.928.150.177.000;-0.3;0.02;-0.07;0.3
3.225.006.103.515.620;-0.08;0.04;-0.36;0.37
32.349.660.396.575.900;0.26;-0.01;-0.71;0.75
3.245.162.010.192.870;0.5;-0.11;-0.84;0.98
32.553.060.054.779.000;-0.02;-0.2;-0.25;0.32
3.265.115.976.333.610;-0.84;-0.27;0.12;0.89
32.751.450.538.635.200;-0.54;-0.42;-0.79;1.04
32.853.078.842.163.000;0.11;-0.43;-1.24;1.31
32.952.098.846.435.500;0.81;-0.35;-1.26;1.53
3.305.206.060.409.540;0.82;-0.38;-1.19;1.49
3.315.053.939.819.330;0.49;-0.45;-1.26;1.42
3.325.286.865.234.370;0.47;-0.39;-1.13;1.28
33.351.778.984.069.800;0.61;-0.41;-0.67;0.99
3.345.189.094.543.450;0.38;-0.49;-0.51;0.8
33.551.340.103.149.400;0.07;-0.48;-0.64;0.8
33.651.280.403.137.200;0.1;-0.39;-0.59;0.71
33.751.649.856.567.300;0.36;-0.28;-0.3;0.54
3.385.138.988.494.870;0.54;-0.22;0.15;0.6
33.951.690.196.990.900;0.64;-0.26;0.59;0.9
34.053.549.766.540.500;0.6;-0.33;0.65;0.94
3.415.289.878.845.210;0.37;-0.25;0.32;0.54
34.253.640.174.865.700;0.1;-0.04;-0.08;0.13
343.517.804.145.813;-0.34;0.22;-0.27;0.48
3.445.244.073.867.790;-0.94;0.44;-0.28;1.07
34.552.369.117.736.800;-0.92;0.43;-0.46;1.11
3.465.240.955.352.780;-0.52;0.11;-0.3;0.61
34.751.510.620.117.100;-0.26;-0.49;0.01;0.55
3.485.133.171.081.540;0.08;-0.99;0.09;0.99
3.495.119.094.848.630;0.41;-1.11;0.02;1.18
3.505.254.030.227.660;0.55;-0.97;-0.11;1.12
35.151.801.109.313.900;0.48;-0.89;-0.26;1.04
3.525.239.944.458.000;0.48;-0.9;-0.42;1.1
3.535.189.151.763.910;0.71;-0.68;-0.6;1.15
3.545.206.069.946.280;0.87;-0.41;-0.74;1.21
35.551.700.592.041.000;0.41;-0.3;-0.84;0.98
35.651.659.965.515.100;-0.25;-0.24;-0.9;0.96
35.751.891.136.169.400;-0.04;-0.35;-1.28;1.32
3.585.237.979.888.910;0.39;-0.45;-1.38;1.5
35.952.019.691.467.200;0.17;-0.62;-1.1;1.27
36.054.859.161.376.900;-0.3;-0.69;-0.81;1.1
36.151.928.901.672.300;-0.44;-0.67;-0.79;1.12
36.254.360.675.811.700;-0.47;-0.65;-0.9;1.2
3.635.179.042.816.160;-0.4;-0.57;-0.84;1.09
3.645.334.005.355.830;-0.02;-0.64;-0.27;0.69
3.655.280.113.220.210;0.34;-0.77;0.93;1.25
36.652.920.246.124.200;0.17;-0.93;2.0;2.21
3.675.279.140.472.410;-0.22;-0.71;2.55;2.65
3.685.312.032.699.580;-0.33;-0.43;2.43;2.48
36.952.929.496.765.100;-0.35;-0.24;1.83;1.87
3.705.280.065.536.490;-0.62;-0.14;1.29;1.43
3.715.290.069.580.070;-0.81;-0.2;0.84;1.18
3.725.311.040.878.290;-0.84;-0.41;0.54;1.07
37.355.308.532.714.800;-0.38;-0.18;0.28;0.5
3.745.490.074.157.710;0.84;0.88;-0.84;1.47
37.554.330.825.805.600;0.74;1.04;-0.45;1.35
3.765.625;0.4;1.01;-0.04;1.08
377.538.800.239.563;0.08;1.33;-0.11;1.33
3.785.374.164.581.290;0.22;1.48;-0.18;1.5
37.953.438.758.850.000;0.49;1.41;-0.1;1.49
3.805.377.960.205.070;0.74;1.39;-0.18;1.58
3.815.420.150.756.830;1.0;1.39;-0.4;1.75
38.253.910.541.534.400;1.14;1.44;-0.66;1.95
3.835.360.050.201.410;1.18;1.29;-0.7;1.88
384.538.197.517.395;0.76;0.92;-0.58;1.32
38.553.969.860.076.900;0.27;0.71;-0.42;0.86
3.865.377.902.984.610;-0.02;0.17;-0.28;0.32
38.754.501.342.773.400;-0.21;-0.54;-0.24;0.62
38.856.048.583.984.300;-0.4;-1.47;-0.31;1.55
38.956.620.693.206.700;-0.78;-2.45;-0.43;2.6
39.051.690.101.623.500;-1.49;-3.33;-0.83;3.74
39.153.761.863.708.400;-1.9;-3.89;-1.23;4.5
3.925.704.002.380.370;-1.81;-3.98;-1.02;4.48
39.358.091.354.370.100;-1.69;-3.68;-0.16;4.05
39.457.030.296.325.600;-1.45;-3.14;1.02;3.6
3.955.579.996.109.000;-0.7;-2.28;1.76;2.96
39.654.719.829.559.300;0.58;-1.16;1.78;2.2
397.544.002.532.959;3.1;0.31;1.56;3.48
39.854.719.638.824.400;1.64;0.8;1.51;2.36
3.995.431.900.024.410;1.5;0.96;1.31;2.21
400.556.206.703.186;1.78;0.8;0.66;2.06
4.015.501.022.338.860;1.78;0.44;0.55;1.91
4.025.552.988.052.360;1.74;0.11;1.04;2.03
4.035.550.117.492.670;1.13;-0.16;1.43;1.82
40.455.641.746.521;0.34;-0.47;0.89;1.06
4.055.631.160.736.080;-0.23;-0.64;-0.03;0.68
4.065.586.090.087.890;-0.79;-0.46;-0.33;0.97
4.075.564.861.297.600;-1.78;-0.14;-0.14;1.79
4.085.691.928.863.520;-2.05;-0.06;0.08;2.05
4.095.952.987.670.890;-1.85;-0.41;0.28;1.91
4.105.861.186.981.200;-1.72;-0.89;0.77;2.08
41.157.050.132.751.400;-0.79;-1.15;1.28;1.89
4.125.668.048.858.640;-0.43;-1.28;0.76;1.54
4.135.610.103.607.170;-0.73;0.24;0.84;1.13
4.145.624.160.766.600;-1.16;1.57;0.87;2.13
4.155.622.959.136.960;-0.91;1.85;0.2;2.07
4.165.722.846.984.860;-0.09;1.64;-0.3;1.66
4.175.647.974.014.280;0.11;1.2;-0.2;1.22
4.185.676.097.869.870;-0.4;0.73;0.16;0.84
4.195.656.061.172.480;-1.37;0.33;0.2;1.42
4.205.659.866.333.000;-1.91;-0.14;0.0;1.91
4.215.658.187.866.210;-1.91;-0.69;-0.18;2.03
4.225.651.025.772.090;-1.75;-0.97;-0.17;2.0
4.235.717.058.181.760;-1.51;-0.83;0.09;1.72
4.245.748.043.060.300;-1.17;-0.52;0.18;1.29
4.255.717.039.108.270;-0.72;-0.21;-0.08;0.75
4.265.727.996.826.170;-0.27;-0.03;-0.33;0.42
4.275.701.999.664.300;0.15;0.03;-0.26;0.3
4.285.738.945.007.320;0.55;-0.07;-0.01;0.55
4.295.742.988.586.420;0.72;-0.33;0.16;0.8
4.305.717.945.098.870;0.78;-0.52;0.33;0.99
4.315.713.882.446.280;0.77;-0.53;0.43;1.02
4.325.717.926.025.390;0.71;-0.4;0.35;0.88
43.357.579.708.099.300;0.77;-0.27;0.25;0.85
4.345.717.906.951.900;0.89;-0.18;0.21;0.93
435.807.991.027.832;1.01;-0.05;0.2;1.03
4.366.086.006.164.550;1.08;-0.05;0.18;1.09
4.375.821.113.586.420;1.2;-0.12;0.1;1.21
438.585.090.637.207;1.44;-0.17;-0.11;1.45
43.958.048.820.495.600;1.55;-0.21;-0.17;1.57
4.405.820.846.557.610;1.52;-0.18;-0.12;1.53
4.415.761.947.631.830;1.47;-0.18;-0.13;1.48
4.425.877.094.268.790;1.4;-0.14;-0.1;1.41
4.435.812.950.134.270;1.31;-0.09;-0.13;1.31
4.445.899.963.378.900;1.31;-0.09;-0.12;1.31
4.455.860.137.939.450;1.27;-0.06;-0.09;1.27
4.465.869.903.564.450;1.16;0.01;-0.01;1.16
4.475.811.004.638.670;0.98;0.07;0.11;0.98
4.485.893.964.767.450;0.74;-0.07;0.06;0.74
449.602.198.600.769;0.5;-0.3;-0.17;0.6
4.506.030.082.702.630;0.29;-0.47;-0.41;0.68
4.515.976.905.822.750;0.1;-0.42;-0.41;0.59
4.525.946.140.289.300;-0.06;-0.24;-0.43;0.49
453.583.288.192.749;-0.14;-0.12;-0.43;0.46
4.545.825.958.251.950;-0.09;-0.17;-0.41;0.45
4.555.910.110.473.630;-0.14;-0.23;-0.21;0.34
4.565.898.895.263.670;-0.4;-0.23;0.07;0.46
4.575.869.083.404.540;-0.44;-0.17;0.11;0.48
4.585.946.083.068.840;-0.29;-0.19;-0.03;0.34
4.595.922.946.929.930;-0.12;-0.18;-0.2;0.29
4.605.936.050.415.030;-0.02;-0.12;-0.17;0.2
4.615.920.066.833.490;0.0;-0.07;-0.03;0.07
46.258.931.159.973.100;0.02;-0.04;0.1;0.1
4.635.848.045.349.120;0.01;0.04;0.24;0.24
4.645.963.191.986.080;-0.08;0.22;0.37;0.43
4.656.002.044.677.730;-0.16;0.41;0.38;0.58
4.666.028.022.766.110;-0.16;0.53;0.31;0.63
4.676.007.032.394.400;0.08;0.61;0.19;0.64
4.686.018.943.786.620;0.26;0.62;0.17;0.69
4.695.935.964.584.350;0.24;0.58;0.23;0.66
4.706.034.183.502.190;0.16;0.51;0.39;0.66
4.716.014.862.060.540;0.09;0.48;0.54;0.72
4.726.073.980.331.420;0.06;0.44;0.58;0.73
473.616.886.138.916;0.04;0.29;0.5;0.57
47.463.719.844.818.100;-0.06;0.14;0.36;0.39
4.755.946.159.362.790;-0.34;0.04;0.41;0.53
4.766.294.002.532.950;-0.51;-0.05;0.46;0.68
47.764.458.656.311.000;-0.5;-0.15;0.36;0.63
4.786.139.011.383.050;-0.37;-0.27;0.37;0.58
4.796.283.006.668.090;-0.25;-0.38;0.35;0.57
4.806.235.074.996.940;-0.17;-0.47;0.34;0.6
4.816.084.861.755.370;-0.09;-0.51;0.38;0.64
48.262.529.373.168.900;-0.05;-0.51;0.46;0.68
